,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
4823,9,2019-08-01 09:00:00,12,35.0,1.0,90.0,1.0
4824,10,2019-08-01 10:00:00,12,36.0,1.0,75.0,1.0
4825,11,2019-08-01 11:00:00,12,36.0,1.0,82.0,1.0
4826,12,2019-08-01 12:00:00,12,31.0,1.0,79.0,2.3
4827,13,2019-08-01 13:00:00,12,29.0,1.0,77.0,1.0
4828,14,2019-08-01 14:00:00,12,20.0,1.0,62.0,1.0
4829,15,2019-08-01 15:00:00,12,20.0,1.0,74.0,1.0
4830,16,2019-08-01 16:00:00,12,24.0,1.0,69.0,1.0
4831,17,2019-08-01 17:00:00,12,26.0,1.0,79.0,1.0
4832,18,2019-08-01 18:00:00,12,38.0,2.3,96.0,2.3
4833,19,2019-08-01 19:00:00,12,36.0,2.3,91.0,1.0
4834,20,2019-08-01 20:00:00,12,31.0,1.0,66.0,1.0
4835,21,2019-08-01 21:00:00,12,33.0,1.0,56.0,1.0
4836,22,2019-08-01 22:00:00,12,26.0,1.0,60.0,1.0
4837,23,2019-08-01 23:00:00,12,25.0,1.0,42.0,1.0
4838,24,2019-08-02 00:00:00,12,29.0,1.0,54.0,1.0
4839,25,2019-08-02 01:00:00,12,30.0,1.0,38.0,1.0
4840,26,2019-08-02 02:00:00,12,27.0,1.0,46.0,1.0
4841,27,2019-08-02 03:00:00,12,26.0,1.0,49.0,1.0
4842,28,2019-08-02 04:00:00,12,16.0,1.0,41.0,1.0
4843,29,2019-08-02 05:00:00,12,11.0,2.1,36.0,1.0
4844,30,2019-08-02 06:00:00,12,29.0,1.0,54.0,1.0
4845,31,2019-08-02 07:00:00,12,28.0,1.0,61.0,1.0
4846,32,2019-08-02 08:00:00,12,35.0,1.0,73.0,1.0
4847,33,2019-08-02 09:00:00,12,47.0,1.0,77.0,1.0
4848,34,2019-08-02 10:00:00,12,34.0,1.0,51.0,1.0
4849,35,2019-08-02 11:00:00,12,24.0,1.0,41.0,1.0
4850,36,2019-08-02 12:00:00,12,17.0,1.0,47.0,1.0
4851,37,2019-08-02 13:00:00,12,27.0,1.0,64.0,1.0
4852,38,2019-08-02 14:00:00,12,16.0,1.0,73.0,1.0
4853,39,2019-08-02 15:00:00,12,20.0,1.0,73.0,1.0
4854,40,2019-08-02 16:00:00,12,20.0,1.0,52.0,1.0
4855,41,2019-08-02 17:00:00,12,25.0,1.0,71.0,1.0
4856,42,2019-08-02 18:00:00,12,23.0,1.0,61.0,1.0
4857,43,2019-08-02 19:00:00,12,17.0,1.0,48.0,1.0
4858,44,2019-08-02 20:00:00,12,22.0,1.0,62.0,1.0
4859,45,2019-08-02 21:00:00,12,23.0,1.0,53.0,1.0
4860,46,2019-08-02 22:00:00,12,12.0,1.0,31.0,1.0
4861,47,2019-08-02 23:00:00,12,16.0,1.0,31.0,1.0
4862,48,2019-08-03 00:00:00,12,14.0,1.0,29.0,1.0
4863,49,2019-08-03 01:00:00,12,19.0,1.0,23.0,1.0
4864,51,2019-08-03 03:00:00,12,22.0,1.0,30.0,1.0
4865,52,2019-08-03 04:00:00,12,18.0,1.0,28.0,1.0
4866,53,2019-08-03 05:00:00,12,22.0,1.0,47.0,1.0
4867,54,2019-08-03 06:00:00,12,37.0,1.0,79.0,1.0
4868,55,2019-08-03 07:00:00,12,36.0,1.0,65.0,1.0
4869,56,2019-08-03 08:00:00,12,37.0,1.0,88.0,1.0
4870,57,2019-08-03 09:00:00,12,35.0,1.0,51.0,1.0
4871,58,2019-08-03 10:00:00,12,32.0,1.0,64.0,1.0
4872,59,2019-08-03 11:00:00,12,36.0,1.0,58.0,1.0
4873,60,2019-08-03 12:00:00,12,36.0,1.0,49.0,1.0
4874,61,2019-08-03 13:00:00,12,21.0,1.0,50.0,1.0
4875,62,2019-08-03 14:00:00,12,32.0,1.0,57.0,1.0
4876,63,2019-08-03 15:00:00,12,23.0,1.0,55.0,1.0
4877,64,2019-08-03 16:00:00,12,15.0,1.0,38.0,1.0
4878,65,2019-08-03 17:00:00,12,18.0,1.0,25.0,1.0
4879,66,2019-08-03 18:00:00,12,20.0,1.0,34.0,1.0
4880,67,2019-08-03 19:00:00,12,16.0,1.0,39.0,1.0
4881,68,2019-08-03 20:00:00,12,25.0,1.0,51.0,1.0
4882,69,2019-08-03 21:00:00,12,41.0,1.0,78.0,1.0
4883,70,2019-08-03 22:00:00,12,35.0,1.0,58.0,1.0
4884,71,2019-08-03 23:00:00,12,40.0,1.0,64.0,1.0
4885,72,2019-08-04 00:00:00,12,39.0,1.0,60.0,1.0
4886,73,2019-08-04 01:00:00,12,34.0,1.0,56.0,1.0
4887,74,2019-08-04 02:00:00,12,29.0,1.0,49.0,1.0
4888,75,2019-08-04 03:00:00,12,33.0,2.3,56.0,1.0
4889,76,2019-08-04 04:00:00,12,31.0,1.0,56.0,1.0
4890,77,2019-08-04 05:00:00,12,26.0,1.0,47.0,1.0
4891,78,2019-08-04 06:00:00,12,25.0,1.0,47.0,1.0
4892,79,2019-08-04 07:00:00,12,24.0,1.0,51.0,1.0
4893,80,2019-08-04 08:00:00,12,30.0,1.0,51.0,1.0
4894,81,2019-08-04 09:00:00,12,36.0,1.0,49.0,1.0
4895,82,2019-08-04 10:00:00,12,21.0,1.0,36.0,1.0
4896,83,2019-08-04 11:00:00,12,18.0,1.0,26.0,2.1
4897,84,2019-08-04 12:00:00,12,17.0,1.0,25.0,1.0
4898,85,2019-08-04 13:00:00,12,13.0,1.0,22.0,2.1
4899,86,2019-08-04 14:00:00,12,7.0,2.1,25.0,1.0
4900,87,2019-08-04 15:00:00,12,3.0,2.1,25.0,1.0
4901,88,2019-08-04 16:00:00,12,10.0,1.0,29.0,1.0
4902,89,2019-08-04 17:00:00,12,15.0,1.0,19.0,2.1
4903,90,2019-08-04 18:00:00,12,8.0,1.0,14.0,2.1
4904,91,2019-08-04 19:00:00,12,12.0,1.0,26.0,2.1
4905,92,2019-08-04 20:00:00,12,17.0,1.0,37.0,1.0
4906,93,2019-08-04 21:00:00,12,24.0,1.0,39.0,1.0
4907,94,2019-08-04 22:00:00,12,17.0,1.0,39.0,1.0
4908,95,2019-08-04 23:00:00,12,23.0,1.0,27.0,1.0
4909,96,2019-08-05 00:00:00,12,25.0,1.0,33.0,1.0
4910,97,2019-08-05 01:00:00,12,19.0,1.0,27.0,1.0
4911,98,2019-08-05 02:00:00,12,15.0,1.0,28.0,1.0
4912,99,2019-08-05 03:00:00,12,20.0,1.0,32.0,1.0
4913,100,2019-08-05 04:00:00,12,18.0,1.0,29.0,1.0
4914,101,2019-08-05 05:00:00,12,20.0,1.0,46.0,1.0
4915,102,2019-08-05 06:00:00,12,24.0,1.0,53.0,1.0
4916,103,2019-08-05 07:00:00,12,40.0,1.0,73.0,1.0
4917,104,2019-08-05 08:00:00,12,40.0,1.0,71.0,1.0
4918,105,2019-08-05 09:00:00,12,37.0,1.0,64.0,1.0
4919,106,2019-08-05 10:00:00,12,27.0,1.0,53.0,1.0
4920,107,2019-08-05 11:00:00,12,25.0,1.0,42.0,1.0
4921,108,2019-08-05 12:00:00,12,30.0,1.0,58.0,1.0
4922,109,2019-08-05 13:00:00,12,30.0,1.0,53.0,1.0
4923,110,2019-08-05 14:00:00,12,19.0,1.0,37.0,1.0
4924,111,2019-08-05 15:00:00,12,15.0,1.0,34.0,1.0
4925,112,2019-08-05 16:00:00,12,19.0,1.0,41.0,1.0
4926,113,2019-08-05 17:00:00,12,16.0,1.0,45.0,1.0
4927,114,2019-08-05 18:00:00,12,21.0,1.0,48.0,1.0
4928,115,2019-08-05 19:00:00,12,21.0,1.0,34.0,1.0
4929,116,2019-08-05 20:00:00,12,29.0,1.0,61.0,1.0
4930,117,2019-08-05 21:00:00,12,41.0,1.0,81.0,1.0
4931,118,2019-08-05 22:00:00,12,53.0,1.0,90.0,1.0
4932,119,2019-08-05 23:00:00,12,46.0,1.0,80.0,1.0
4933,120,2019-08-06 00:00:00,12,43.0,1.0,64.0,1.0
4934,121,2019-08-06 01:00:00,12,45.0,1.0,67.0,1.0
4935,122,2019-08-06 02:00:00,12,37.0,1.0,66.0,1.0
4936,123,2019-08-06 03:00:00,12,39.0,1.0,71.0,1.0
4937,124,2019-08-06 04:00:00,12,42.0,1.0,63.0,1.0
4938,125,2019-08-06 05:00:00,12,40.0,1.0,79.0,2.3
4939,126,2019-08-06 06:00:00,12,49.0,1.0,87.0,1.0
4940,127,2019-08-06 07:00:00,12,61.0,1.0,114.0,1.0
4941,128,2019-08-06 08:00:00,12,61.0,2.3,93.0,1.0
4942,129,2019-08-06 09:00:00,12,69.0,2.3,118.0,1.0
4943,130,2019-08-06 10:00:00,12,77.0,2.3,108.0,2.3
4944,131,2019-08-06 11:00:00,12,48.0,1.0,86.0,1.0
4945,132,2019-08-06 12:00:00,12,31.0,1.0,64.0,1.0
4946,133,2019-08-06 13:00:00,12,21.0,1.0,55.0,1.0
4947,134,2019-08-06 14:00:00,12,10.0,1.0,51.0,1.0
4948,135,2019-08-06 15:00:00,12,16.0,1.0,49.0,1.0
4949,136,2019-08-06 16:00:00,12,20.0,1.0,48.0,1.0
4950,137,2019-08-06 17:00:00,12,14.0,1.0,45.0,1.0
4951,138,2019-08-06 18:00:00,12,20.0,1.0,53.0,1.0
4952,139,2019-08-06 19:00:00,12,35.0,1.0,50.0,1.0
4953,140,2019-08-06 20:00:00,12,51.0,1.0,77.0,1.0
4954,141,2019-08-06 21:00:00,12,59.0,1.0,108.0,1.0
4955,142,2019-08-06 22:00:00,12,61.0,1.0,93.0,1.0
4956,143,2019-08-06 23:00:00,12,58.0,1.0,103.0,1.0
4957,144,2019-08-07 00:00:00,12,52.0,1.0,73.0,1.0
4958,145,2019-08-07 01:00:00,12,51.0,1.0,66.0,1.0
4959,146,2019-08-07 02:00:00,12,47.0,1.0,62.0,1.0
4960,147,2019-08-07 03:00:00,12,46.0,1.0,69.0,1.0
4961,148,2019-08-07 04:00:00,12,43.0,1.0,58.0,1.0
4962,149,2019-08-07 05:00:00,12,43.0,1.0,77.0,1.0
4963,150,2019-08-07 06:00:00,12,42.0,1.0,74.0,1.0
4964,151,2019-08-07 07:00:00,12,43.0,1.0,84.0,1.0
4965,152,2019-08-07 08:00:00,12,41.0,1.0,67.0,1.0
4966,153,2019-08-07 09:00:00,12,51.0,1.0,79.0,1.0
4967,154,2019-08-07 10:00:00,12,45.0,1.0,59.0,1.0
4968,155,2019-08-07 11:00:00,12,36.0,1.0,46.0,1.0
4969,156,2019-08-07 12:00:00,12,19.0,1.0,44.0,1.0
4970,157,2019-08-07 13:00:00,12,11.0,1.0,38.0,1.0
4971,158,2019-08-07 14:00:00,12,12.0,1.0,30.0,1.0
4972,159,2019-08-07 15:00:00,12,14.0,1.0,32.0,1.0
4973,160,2019-08-07 16:00:00,12,19.0,1.0,36.0,1.0
4974,161,2019-08-07 17:00:00,12,9.0,1.0,18.0,2.1
4975,162,2019-08-07 18:00:00,12,17.0,1.0,36.0,1.0
4976,163,2019-08-07 19:00:00,12,44.0,1.0,59.0,1.0
4977,164,2019-08-07 20:00:00,12,51.0,1.0,76.0,1.0
4978,165,2019-08-07 21:00:00,12,54.0,1.0,74.0,1.0
4979,166,2019-08-07 22:00:00,12,35.0,1.0,60.0,1.0
4980,167,2019-08-07 23:00:00,12,44.0,1.0,59.0,1.0
4981,168,2019-08-08 00:00:00,12,36.0,1.0,53.0,1.0
4982,169,2019-08-08 01:00:00,12,35.0,1.0,57.0,1.0
4983,170,2019-08-08 02:00:00,12,40.0,1.0,58.0,1.0
4984,171,2019-08-08 03:00:00,12,27.0,1.0,58.0,1.0
4985,172,2019-08-08 04:00:00,12,32.0,1.0,52.0,1.0
4986,173,2019-08-08 05:00:00,12,39.0,1.0,64.0,1.0
4987,174,2019-08-08 06:00:00,12,48.0,1.0,112.0,1.0
4988,175,2019-08-08 07:00:00,12,40.0,1.0,77.0,1.0
4989,176,2019-08-08 08:00:00,12,40.0,1.0,88.0,1.0
4990,177,2019-08-08 09:00:00,12,37.0,1.0,71.0,1.0
4991,178,2019-08-08 10:00:00,12,27.0,1.0,42.0,1.0
4992,179,2019-08-08 11:00:00,12,36.0,1.0,60.0,1.0
4993,180,2019-08-08 12:00:00,12,30.0,1.0,68.0,1.0
4994,181,2019-08-08 13:00:00,12,13.0,1.0,43.0,1.0
4995,182,2019-08-08 14:00:00,12,10.0,1.0,46.0,1.0
4996,183,2019-08-08 15:00:00,12,13.0,1.0,38.0,1.0
4997,184,2019-08-08 16:00:00,12,16.0,1.0,37.0,1.0
4998,185,2019-08-08 17:00:00,12,9.0,1.0,40.0,1.0
4999,186,2019-08-08 18:00:00,12,8.0,1.0,34.0,1.0
5000,187,2019-08-08 19:00:00,12,13.0,1.0,45.0,1.0
5001,188,2019-08-08 20:00:00,12,29.0,1.0,63.0,1.0
5002,189,2019-08-08 21:00:00,12,20.0,1.0,47.0,1.0
5003,190,2019-08-08 22:00:00,12,28.0,1.0,49.0,1.0
5004,191,2019-08-08 23:00:00,12,27.0,1.0,41.0,1.0
5005,192,2019-08-09 00:00:00,12,31.0,1.0,56.0,1.0
5006,193,2019-08-09 01:00:00,12,24.0,1.0,43.0,1.0
5007,194,2019-08-09 02:00:00,12,17.0,1.0,33.0,1.0
5008,195,2019-08-09 03:00:00,12,28.0,1.0,49.0,1.0
5009,196,2019-08-09 04:00:00,12,30.0,1.0,52.0,1.0
5010,197,2019-08-09 05:00:00,12,26.0,1.0,50.0,1.0
5011,198,2019-08-09 06:00:00,12,34.0,1.0,62.0,1.0
5012,199,2019-08-09 07:00:00,12,39.0,1.0,69.0,1.0
5013,200,2019-08-09 08:00:00,12,35.0,1.0,79.0,1.0
5014,201,2019-08-09 09:00:00,12,40.0,1.0,76.0,1.0
5015,202,2019-08-09 10:00:00,12,31.0,1.0,60.0,1.0
5016,203,2019-08-09 11:00:00,12,36.0,1.0,63.0,1.0
5017,204,2019-08-09 12:00:00,12,19.0,1.0,43.0,1.0
5018,205,2019-08-09 13:00:00,12,14.0,1.0,41.0,1.0
5019,206,2019-08-09 14:00:00,12,9.0,1.0,40.0,1.0
5020,207,2019-08-09 15:00:00,12,13.0,1.0,35.0,1.0
5021,208,2019-08-09 16:00:00,12,15.0,1.0,41.0,1.0
5022,209,2019-08-09 17:00:00,12,14.0,1.0,39.0,1.0
5023,210,2019-08-09 18:00:00,12,12.0,1.0,35.0,1.0
5024,211,2019-08-09 19:00:00,12,27.0,1.0,49.0,1.0
5025,212,2019-08-09 20:00:00,12,28.0,1.0,72.0,1.0
5026,213,2019-08-09 21:00:00,12,27.0,1.0,49.0,1.0
5027,214,2019-08-09 22:00:00,12,24.0,1.0,59.0,1.0
5028,215,2019-08-09 23:00:00,12,33.0,1.0,61.0,1.0
5029,216,2019-08-10 00:00:00,12,30.0,1.0,55.0,1.0
5030,217,2019-08-10 01:00:00,12,37.0,1.0,53.0,1.0
5031,218,2019-08-10 02:00:00,12,34.0,1.0,51.0,1.0
5032,219,2019-08-10 03:00:00,12,38.0,1.0,63.0,1.0
5033,220,2019-08-10 04:00:00,12,30.0,1.0,58.0,1.0
5034,221,2019-08-10 05:00:00,12,30.0,1.0,51.0,1.0
5035,222,2019-08-10 06:00:00,12,30.0,1.0,63.0,1.0
5036,223,2019-08-10 07:00:00,12,31.0,1.0,62.0,1.0
5037,224,2019-08-10 08:00:00,12,36.0,1.0,70.0,1.0
5038,225,2019-08-10 09:00:00,12,42.0,1.0,74.0,1.0
5039,226,2019-08-10 10:00:00,12,38.0,1.0,62.0,1.0
5040,227,2019-08-10 11:00:00,12,25.0,1.0,44.0,1.0
5041,228,2019-08-10 12:00:00,12,20.0,1.0,37.0,1.0
5042,229,2019-08-10 13:00:00,12,11.0,1.0,34.0,1.0
5043,230,2019-08-10 14:00:00,12,11.0,1.0,38.0,1.0
5044,231,2019-08-10 15:00:00,12,19.0,1.0,37.0,1.0
5045,232,2019-08-10 16:00:00,12,13.0,1.0,35.0,1.0
5046,233,2019-08-10 17:00:00,12,11.0,1.0,29.0,1.0
5047,234,2019-08-10 18:00:00,12,11.0,1.0,31.0,1.0
5048,235,2019-08-10 19:00:00,12,20.0,1.0,48.0,1.0
5049,236,2019-08-10 20:00:00,12,21.0,1.0,52.0,1.0
5050,237,2019-08-10 21:00:00,12,25.0,1.0,54.0,1.0
5051,238,2019-08-10 22:00:00,12,33.0,1.0,55.0,1.0
5052,239,2019-08-10 23:00:00,12,38.0,1.0,49.0,1.0
5053,240,2019-08-11 00:00:00,12,19.0,1.0,45.0,1.0
5054,241,2019-08-11 01:00:00,12,35.0,1.0,50.0,1.0
5055,242,2019-08-11 02:00:00,12,29.0,1.0,49.0,1.0
5056,243,2019-08-11 03:00:00,12,31.0,1.0,50.0,1.0
5057,244,2019-08-11 04:00:00,12,23.0,1.0,35.0,1.0
5058,245,2019-08-11 05:00:00,12,27.0,1.0,54.0,1.0
5059,246,2019-08-11 06:00:00,12,19.0,1.0,50.0,1.0
5060,247,2019-08-11 07:00:00,12,19.0,1.0,53.0,1.0
5061,248,2019-08-11 08:00:00,12,30.0,1.0,51.0,1.0
5062,249,2019-08-11 09:00:00,12,30.0,1.0,41.0,1.0
5063,251,2019-08-11 11:00:00,12,18.0,1.0,30.0,1.0
5064,252,2019-08-11 12:00:00,12,5.0,2.1,27.0,1.0
5065,253,2019-08-11 13:00:00,12,6.0,2.1,32.0,1.0
5066,254,2019-08-11 14:00:00,12,8.0,1.0,32.0,1.0
5067,255,2019-08-11 15:00:00,12,8.0,1.0,32.0,1.0
5068,256,2019-08-11 16:00:00,12,4.0,2.1,17.0,2.1
5069,257,2019-08-11 17:00:00,12,6.0,1.0,22.0,2.1
5070,258,2019-08-11 18:00:00,12,13.0,1.0,31.0,1.0
5071,259,2019-08-11 19:00:00,12,11.0,1.0,25.0,2.1
5072,260,2019-08-11 20:00:00,12,18.0,1.0,20.0,2.1
5073,261,2019-08-11 21:00:00,12,20.0,1.0,39.0,1.0
5074,262,2019-08-11 22:00:00,12,19.0,1.0,37.0,1.0
5075,263,2019-08-11 23:00:00,12,27.0,1.0,32.0,1.0
5076,264,2019-08-12 00:00:00,12,24.0,1.0,42.0,1.0
5077,265,2019-08-12 01:00:00,12,33.0,1.0,41.0,1.0
5078,266,2019-08-12 02:00:00,12,22.0,1.0,35.0,1.0
5079,267,2019-08-12 03:00:00,12,16.0,1.0,27.0,1.0
5080,268,2019-08-12 04:00:00,12,19.0,1.0,33.0,1.0
5081,269,2019-08-12 05:00:00,12,24.0,1.0,52.0,1.0
5082,270,2019-08-12 06:00:00,12,31.0,1.0,67.0,1.0
5083,271,2019-08-12 07:00:00,12,30.0,1.0,71.0,1.0
5084,272,2019-08-12 08:00:00,12,35.0,1.0,69.0,1.0
5085,273,2019-08-12 09:00:00,12,30.0,1.0,60.0,1.0
5086,274,2019-08-12 10:00:00,12,23.0,1.0,55.0,1.0
5087,275,2019-08-12 11:00:00,12,25.0,1.0,52.0,1.0
5088,276,2019-08-12 12:00:00,12,12.0,1.0,43.0,1.0
5089,277,2019-08-12 13:00:00,12,16.0,1.0,49.0,1.0
5090,278,2019-08-12 14:00:00,12,11.0,1.0,48.0,1.0
5091,279,2019-08-12 15:00:00,12,12.0,1.0,40.0,1.0
5092,280,2019-08-12 16:00:00,12,12.0,1.0,42.0,1.0
5093,281,2019-08-12 17:00:00,12,23.0,1.0,57.0,1.0
5094,282,2019-08-12 18:00:00,12,17.0,1.0,44.0,1.0
5095,283,2019-08-12 19:00:00,12,15.0,1.0,36.0,1.0
5096,284,2019-08-12 20:00:00,12,31.0,1.0,55.0,1.0
5097,285,2019-08-12 21:00:00,12,43.0,1.0,73.0,1.0
5098,286,2019-08-12 22:00:00,12,34.0,1.0,55.0,1.0
5099,287,2019-08-12 23:00:00,12,35.0,1.0,50.0,1.0
5100,288,2019-08-13 00:00:00,12,27.0,1.0,50.0,1.0
5101,289,2019-08-13 01:00:00,12,24.0,1.0,33.0,1.0
5102,290,2019-08-13 02:00:00,12,24.0,1.0,35.0,1.0
5103,291,2019-08-13 03:00:00,12,31.0,1.0,37.0,1.0
5104,292,2019-08-13 04:00:00,12,29.0,1.0,42.0,1.0
5105,293,2019-08-13 05:00:00,12,33.0,1.0,61.0,1.0
5106,294,2019-08-13 06:00:00,12,38.0,1.0,63.0,1.0
5107,295,2019-08-13 07:00:00,12,34.0,1.0,67.0,1.0
5108,296,2019-08-13 08:00:00,12,32.0,1.0,72.0,1.0
5109,297,2019-08-13 09:00:00,12,31.0,1.0,79.0,1.0
5110,298,2019-08-13 10:00:00,12,32.0,1.0,69.0,1.0
5111,299,2019-08-13 11:00:00,12,28.0,1.0,58.0,1.0
5112,300,2019-08-13 12:00:00,12,21.0,1.0,44.0,1.0
5113,301,2019-08-13 13:00:00,12,31.0,1.0,72.0,1.0
5114,302,2019-08-13 14:00:00,12,24.0,2.3,51.0,1.0
5115,303,2019-08-13 15:00:00,12,13.0,1.0,48.0,1.0
5116,304,2019-08-13 16:00:00,12,13.0,1.0,48.0,1.0
5117,305,2019-08-13 17:00:00,12,10.0,1.0,39.0,1.0
5118,306,2019-08-13 18:00:00,12,8.0,1.0,33.0,1.0
5119,307,2019-08-13 19:00:00,12,27.0,1.0,44.0,1.0
5120,308,2019-08-13 20:00:00,12,32.0,1.0,55.0,1.0
5121,309,2019-08-13 21:00:00,12,37.0,1.0,70.0,1.0
5122,310,2019-08-13 22:00:00,12,33.0,1.0,65.0,1.0
5123,311,2019-08-13 23:00:00,12,37.0,1.0,59.0,1.0
5124,312,2019-08-14 00:00:00,12,27.0,1.0,65.0,1.0
5125,313,2019-08-14 01:00:00,12,34.0,1.0,54.0,1.0
5126,314,2019-08-14 02:00:00,12,27.0,1.0,44.0,1.0
5127,315,2019-08-14 03:00:00,12,26.0,1.0,39.0,1.0
5128,316,2019-08-14 04:00:00,12,22.0,1.0,41.0,1.0
5129,317,2019-08-14 05:00:00,12,22.0,1.0,46.0,1.0
5130,318,2019-08-14 06:00:00,12,50.0,1.0,83.0,1.0
5131,319,2019-08-14 07:00:00,12,48.0,1.0,85.0,1.0
5132,320,2019-08-14 08:00:00,12,40.0,1.0,82.0,1.0
5133,321,2019-08-14 09:00:00,12,38.0,1.0,72.0,1.0
5134,322,2019-08-14 10:00:00,12,29.0,1.0,64.0,1.0
5135,323,2019-08-14 11:00:00,12,18.0,1.0,58.0,1.0
5136,324,2019-08-14 12:00:00,12,10.0,2.1,41.0,1.0
5137,325,2019-08-14 13:00:00,12,9.0,1.0,35.0,1.0
5138,326,2019-08-14 14:00:00,12,9.0,1.0,46.0,1.0
5139,327,2019-08-14 15:00:00,12,19.0,1.0,44.0,1.0
5140,328,2019-08-14 16:00:00,12,23.0,1.0,49.0,1.0
5141,329,2019-08-14 17:00:00,12,11.0,1.0,38.0,1.0
5142,330,2019-08-14 18:00:00,12,17.0,1.0,41.0,1.0
5143,331,2019-08-14 19:00:00,12,29.0,1.0,38.0,1.0
5144,332,2019-08-14 20:00:00,12,39.0,1.0,62.0,1.0
5145,333,2019-08-14 21:00:00,12,37.0,1.0,60.0,1.0
5146,334,2019-08-14 22:00:00,12,28.0,1.0,55.0,1.0
5147,335,2019-08-14 23:00:00,12,22.0,1.0,51.0,1.0
5148,336,2019-08-15 00:00:00,12,35.0,1.0,50.0,1.0
5149,337,2019-08-15 01:00:00,12,30.0,1.0,40.0,1.0
5150,338,2019-08-15 02:00:00,12,31.0,1.0,42.0,1.0
5151,339,2019-08-15 03:00:00,12,22.0,1.0,45.0,1.0
5152,340,2019-08-15 04:00:00,12,31.0,1.0,49.0,1.0
5153,341,2019-08-15 05:00:00,12,39.0,1.0,54.0,1.0
5154,342,2019-08-15 06:00:00,12,51.0,1.0,80.0,1.0
5155,343,2019-08-15 07:00:00,12,36.0,1.0,63.0,1.0
5156,344,2019-08-15 08:00:00,12,52.0,1.0,86.0,1.0
5157,345,2019-08-15 09:00:00,12,60.0,1.0,97.0,1.0
5158,346,2019-08-15 10:00:00,12,47.0,1.0,73.0,1.0
5159,347,2019-08-15 11:00:00,12,50.0,1.0,75.0,1.0
5160,348,2019-08-15 12:00:00,12,50.0,1.0,78.0,2.3
5161,349,2019-08-15 13:00:00,12,40.0,1.0,78.0,1.0
5162,350,2019-08-15 14:00:00,12,33.0,2.3,67.0,1.0
5163,351,2019-08-15 15:00:00,12,29.0,1.0,79.0,2.3
5164,352,2019-08-15 16:00:00,12,29.0,1.0,62.0,1.0
5165,353,2019-08-15 17:00:00,12,22.0,1.0,47.0,1.0
5166,354,2019-08-15 18:00:00,12,28.0,1.0,62.0,1.0
5167,355,2019-08-15 19:00:00,12,34.0,1.0,69.0,1.0
5168,356,2019-08-15 20:00:00,12,40.0,1.0,61.0,1.0
5169,357,2019-08-15 21:00:00,12,48.0,1.0,81.0,1.0
5170,358,2019-08-15 22:00:00,12,48.0,1.0,92.0,2.3
5171,359,2019-08-15 23:00:00,12,57.0,1.0,75.0,1.0
5172,360,2019-08-16 00:00:00,12,49.0,2.3,79.0,1.0
5173,361,2019-08-16 01:00:00,12,56.0,2.3,71.0,1.0
5174,362,2019-08-16 02:00:00,12,57.0,2.3,69.0,1.0
5175,363,2019-08-16 03:00:00,12,58.0,2.3,75.0,1.0
5176,364,2019-08-16 04:00:00,12,63.0,2.1,77.0,1.0
5177,365,2019-08-16 05:00:00,12,59.0,2.3,73.0,2.3
5178,366,2019-08-16 06:00:00,12,68.0,2.1,92.0,1.0
5179,367,2019-08-16 07:00:00,12,82.0,2.5,110.0,2.3
5180,368,2019-08-16 08:00:00,12,82.0,2.5,126.0,2.3
5181,369,2019-08-16 09:00:00,12,89.0,2.0,122.0,2.3
5182,370,2019-08-16 10:00:00,12,77.0,2.5,109.0,2.3
5183,371,2019-08-16 11:00:00,12,60.0,1.0,85.0,1.0
5184,372,2019-08-16 12:00:00,12,60.0,1.0,70.0,1.0
5185,373,2019-08-16 13:00:00,12,56.0,1.0,82.0,1.0
5186,374,2019-08-16 14:00:00,12,60.0,2.1,100.0,2.3
5187,375,2019-08-16 15:00:00,12,43.0,2.3,88.0,1.0
5188,376,2019-08-16 16:00:00,12,48.0,1.0,76.0,1.0
5189,377,2019-08-16 17:00:00,12,47.0,1.0,64.0,1.0
5190,378,2019-08-16 18:00:00,12,46.0,2.3,76.0,1.0
5191,379,2019-08-16 19:00:00,12,48.0,1.0,63.0,1.0
5192,380,2019-08-16 20:00:00,12,52.0,1.0,104.0,2.3
5193,381,2019-08-16 21:00:00,12,47.0,1.0,90.0,1.0
5194,382,2019-08-16 22:00:00,12,40.0,1.0,70.0,1.0
5195,383,2019-08-16 23:00:00,12,42.0,1.0,61.0,1.0
5196,384,2019-08-17 00:00:00,12,36.0,1.0,61.0,1.0
5197,385,2019-08-17 01:00:00,12,46.0,1.0,55.0,1.0
5198,386,2019-08-17 02:00:00,12,36.0,1.0,48.0,1.0
5199,387,2019-08-17 03:00:00,12,44.0,1.0,55.0,1.0
5200,388,2019-08-17 04:00:00,12,45.0,1.0,55.0,1.0
5201,389,2019-08-17 05:00:00,12,47.0,1.0,62.0,1.0
5202,390,2019-08-17 06:00:00,12,52.0,1.0,76.0,1.0
5203,391,2019-08-17 07:00:00,12,55.0,1.0,86.0,1.0
5204,392,2019-08-17 08:00:00,12,59.0,1.0,95.0,1.0
5205,393,2019-08-17 09:00:00,12,70.0,1.0,97.0,1.0
5206,394,2019-08-17 10:00:00,12,59.0,1.0,84.0,1.0
5207,395,2019-08-17 11:00:00,12,63.0,1.0,90.0,1.0
5208,396,2019-08-17 12:00:00,12,56.0,1.0,77.0,1.0
5209,397,2019-08-17 13:00:00,12,39.0,1.0,60.0,1.0
